date	signal
2004-10-28	0.02015249551383569
2004-10-29	0.01783813862846051
2004-10-30	0.030573023213170458
2004-10-31	0.01642849286682102
2004-11-01	0.009383291892908208
2004-11-02	-0.008382177080051623
2004-11-03	-0.004545051606439365
2004-11-04	0.012797063165483014
2004-11-05	0.0010648938695525523
2004-11-06	0.0019012300187295494
2004-11-07	-0.004834967574051774
2004-11-08	-0.004614777605943088
2004-11-09	0.013208682336231181
2004-11-10	0.006486605422870051
2004-11-11	0.00561513516570189
2004-11-12	0.008909828127949382
2004-11-13	0.010239709758505633
2004-11-14	0.009864915126937213
2004-11-15	0.023472923013208025
2004-11-16	0.015816637551272272
2004-11-17	0.0049852691559246765
2004-11-18	0.015534656418028536
2004-11-19	0.002982073725691148
2004-11-27	0.007820457204803954
2004-11-28	0.015904750312849103
2004-11-29	-0.021052341868198265
2004-11-30	0.013081650356456365
2004-12-03	0.002112126547340498
2004-12-07	0.0023247217535891096
2004-12-08	-1.174484731691905e-05
2004-12-09	0.015073069249901927
2004-12-14	0.009301823694127354
2004-12-15	-0.0005410728483048466
2004-12-16	0.009163037695683052
2004-12-17	0.0029859864052435015
2004-12-18	0.005683938010231149
2004-12-19	0.009006471122601667
2005-01-19	0.006875577448179904
2005-01-20	0.005730740696879177
2005-01-21	0.0011102143093348893
2005-01-22	-0.014917304684327615
2005-01-23	-0.014565438423745913
2005-01-24	-0.0003567693549482165
2005-01-25	-0.00022924776488375542
2005-01-26	0.001322466140502243
2005-01-27	0.001411711078161737
2005-01-28	-0.001578106276753033
2005-01-29	0.006766793331740573
2005-01-30	0.014102120318893796
2005-01-31	0.0025612842438560435
2005-02-01	0.002291879511880701
2005-02-02	0.0064573822638855916
2005-02-03	0.009842079560773875
2005-02-04	0.010426758315286389
2005-02-05	0.01271295084032209
2005-02-06	-0.00216575162312882
2005-02-07	0.005362514073682156
2005-02-08	-0.0032735793749805175
2005-02-09	0.00013093695579269315
2005-02-10	0.016013932990029733
2005-02-11	0.005522810143097523
2005-02-12	0.007135667449740257
2005-02-13	0.0037050994774046053
2005-02-14	-0.0024358317879729086
2005-02-15	0.0056577730151974315
2005-02-16	0.008036233568737394
2005-02-17	-0.0028969047542686255
2005-02-18	0.01153885349000916
2005-02-19	0.010429054188434872
2005-02-20	0.008853139170212021
2005-02-21	0.002552555940785073
2005-02-22	-0.004701677744087807
2005-02-23	-0.003970503745874154
2005-02-24	-0.003969313008634678
2005-02-25	-0.003796076229474199
2005-02-26	-0.0024647097663113016
2005-02-27	-0.006077723579112071
2005-02-28	-0.010080304318150546
2005-03-01	-0.012802921539781131
2005-03-02	0.003076347722879902
2005-03-03	-0.00514485843147261
2005-03-04	0.006752086982629191
2005-03-05	-0.007491681239321757
2005-03-06	-0.0017143498951712743
2005-03-07	-0.005451117570948405
2005-03-08	0.009027987178695795
2005-03-09	0.004134205298526705
2005-03-10	0.00206541947877259
2005-03-11	-0.00942693087083013
2005-03-12	-0.0018295745442173938
2005-03-13	-0.005406208899715992
2005-03-14	-0.0022127210694873334
2005-03-15	-0.00731574937627455
2005-03-16	0.009188603980138321
2005-03-17	0.02248390656736854
2005-03-18	-0.003691624984437425
2005-03-19	-0.012846328267793528
2005-03-20	-0.008652068931096935
2005-03-21	-0.009574909848216517
2005-03-22	0.0069938364541628495
2005-03-23	0.015664973261150905
2005-03-24	0.008687974381182073
2005-03-25	-0.01394554652489699
2005-03-26	-0.019056771141401807
2005-03-27	-0.013673534377302232
2005-03-28	-0.0055793766943526
2005-03-29	-0.004194101748131729
2005-03-30	-0.007468071900836648
2005-03-31	-0.01099327159872221
2005-04-01	-0.005249618678317081
2005-04-02	-0.007022962555070844
2005-04-03	-0.0008389279640952374
2005-04-04	-0.019822556198752395
2005-04-05	0.014776458287887984
2005-04-06	0.004369826845102676
2005-04-07	0.008537525176841587
2005-04-08	0.004112795097003019
2005-04-09	-0.002582590517474337
2005-04-10	0.01646137767653011
2005-04-11	-0.013224350149640962
2005-04-12	0.011545777218707975
2005-04-13	0.012163848656509657
2005-04-14	-0.004346918726313209
2005-04-15	-0.009773554968247389
2005-04-16	-0.004214697423833069
2005-04-17	0.005049548968700801
2005-04-18	0.004741821509679944
2005-04-19	0.0006988477538878435
2005-04-20	0.007774456500172278
2005-04-21	0.01941537865723353
2005-04-22	0.02339203732587558
2005-04-23	0.030616918910676194
2005-04-24	0.0192120489168639
2005-04-25	0.02282660828572247
2005-04-26	0.002117329172877991
2005-04-27	-0.010855034020904597
2005-04-28	0.012374401452005301
2005-04-29	0.03248694503379079
2005-04-30	0.005253589004380554
2005-05-01	-0.000973000010764391
2005-05-02	-0.0010234700629201399
2005-05-03	0.021203277669365583
2005-05-04	0.03116407782996733
2005-05-05	0.0051200777821498455
2005-05-06	0.0004681434393112305
2005-05-07	-0.019440593352020308
2005-05-08	0.003904430710166995
2005-05-09	0.010857252552590069
2005-05-10	0.01274954851918908
2005-05-11	0.012846387171135731
2005-05-12	0.001305770123639416
2005-05-13	0.012773420509114342
2005-05-14	0.004924116742800688
2005-05-15	0.005847223173692129
2005-05-16	-0.009394781061128565
2005-05-17	0.00476775401685936
2005-05-18	-0.011495389838880765
2005-05-19	0.002909343412610621
2005-05-20	-0.010109706767497784
2005-05-21	0.0024954644333412546
2005-05-22	0.010824700881145954
2005-05-23	0.007683985081780698
2005-05-24	0.0102323160311788
2005-05-25	0.001717005814085848
2005-05-26	0.00506186904096495
2005-05-27	0.024908397258863957
2005-05-28	-0.0014710809380011902
2005-05-29	-0.0073986269664034765
2005-05-30	-0.008984257822810537
2005-05-31	-0.002009758143699969
2005-06-01	0.008198255330405413
2005-06-02	0.0012901188198237712
2005-06-03	0.0063680737688880384
2005-06-04	0.021524186751666452
2005-06-05	-0.0014110238513747042
2005-06-06	0.009789672510298164
2005-06-07	0.005065433970552924
2005-06-08	0.02046139576190109
2005-06-09	0.009851484902377194
2005-06-10	-0.0043827037900117105
2005-06-11	-0.0027050223560838305
2005-06-12	0.0015318641776795872
2005-06-13	-0.012866715299394205
2005-06-14	0.0007195108953776952
2005-06-15	-0.002785693609300921
2005-06-16	0.004375558724919237
2005-06-17	0.007479551725471101
2005-06-18	0.004494289875375035
2005-06-19	0.006932126148045725
2005-06-20	-0.004628199559277402
2005-06-21	-0.0024286033071514446
2005-06-22	0.007818014365083226
2005-06-23	-0.007441165237207947
2005-06-24	-0.004157401340164846
2005-06-25	-0.007740464138733305
2005-06-26	-0.0007191161119166622
2005-06-27	0.005896345581639206
2005-06-28	-0.002365577062756863
2005-06-29	0.0026351044376489163
2005-06-30	0.01116563809864557
2005-07-01	0.003435239540196644
2005-07-02	0.002438050963022853
2005-07-03	0.007737644236856855
2005-07-04	-0.0034142700519153024
2005-07-05	0.000835255886812547
2005-07-06	-0.0033827149208929264
2005-07-07	0.011515332353397412
2005-07-08	0.010667022051795705
2005-07-09	0.014757974333706958
2005-07-10	-0.01792453561084617
2005-07-11	-0.010541818367842737
2005-07-12	0.013208671945149852
2005-07-13	0.00246807559460116
2005-07-14	0.0037135930117933036
2005-07-15	0.016217932737564222
2005-07-16	0.006972934601796155
2005-07-17	0.0027777976919680647
2005-07-18	0.00046029651497647706
2005-07-19	0.007661706429940018
2005-07-20	0.00397838141937612
2005-07-21	-0.0016425642477724267
2005-07-22	0.0025563554622278772
2005-07-23	0.0007730511362979975
2005-07-24	-0.0010735279466356218
2005-07-25	0.003064915423944381
2005-07-26	0.01434048892523343
2005-07-27	0.006765812465540311
2005-07-28	-0.001912127927253593
2005-07-29	0.008712969813034821
2005-07-30	0.011859154347476863
2005-07-31	0.010834053748552286
2005-08-01	0.00047535863714065485
2005-08-02	0.011439874315477994
2005-08-03	0.0072044169914304845
2005-08-04	-0.002418985197526702
2005-08-05	-0.004195473035436326
2005-08-06	0.0020620574086813726
2005-08-07	0.007593861310839056
2005-08-08	0.011597750634396498
2005-08-09	0.007077879312499036
2005-08-10	-0.0005677662876752976
2005-08-11	0.003604800424911403
2005-08-12	0.0033792186428764914
2005-08-13	0.009467509773717797
2005-08-14	0.01078905964749488
2005-08-15	0.006979143922972941
2005-08-16	0.00630827333528261
2005-08-17	0.004185116161153246
2005-08-18	0.007162158082317127
2005-08-19	0.012194105774026909
2005-08-20	0.0030454160804000985
2005-08-21	-0.007277802535144762
2005-08-22	0.004379535814131863
2005-08-23	0.0023863401270345364
2005-08-24	0.011819409535084535
2005-08-25	-0.005428245493848127
2005-08-26	0.0025079252640463068
2005-08-27	-0.0002137783384337233
2005-08-28	0.00431249043584625
2005-08-29	-0.0029107273418507162
2005-08-30	0.00414063948168808
2005-08-31	0.004121540675787294
2005-09-01	0.012032095308984747
2005-09-02	0.0036480866283055136
2005-09-03	-0.012056446950430733
2005-09-04	-0.014300992379687294
2005-09-05	0.0026197628828885655
2005-09-06	-0.00032740753898297115
2005-09-07	-0.009351734477711204
2005-09-08	-0.0013861831424839544
2005-09-09	-0.00944247698914591
2005-09-10	0.007866264245560473
2005-09-11	-0.0017043031765022754
2005-09-12	-6.658873777931618e-05
2005-09-13	0.004765759850710705
2005-09-14	0.012367122822193988
2005-09-15	0.007760708539715555
2005-09-16	0.0027985838423290055
2005-09-17	0.006358181533157925
2005-09-18	-0.004034511965153698
2005-09-19	-0.007383699162533119
2005-09-20	-0.012994113303811616
2005-09-21	-0.007202088409451246
2005-09-22	-0.005724606128404641
2005-09-23	0.0006379499440525294
2005-09-24	0.005314563697246921
2005-09-25	-0.008393066641265268
2005-09-26	-0.0018218340970990177
2005-09-27	-0.00017217409944780826
2005-09-28	0.003856058669635676
2005-09-29	0.007180177629004358
2005-09-30	-0.0051114235696090304
2005-10-01	0.000925100108048138
2005-10-02	-0.0067986234798116385
2005-10-03	-0.008060467625647938
2005-10-04	-0.01176637637701683
2005-10-05	-0.0058340890684212
2005-10-06	-0.004992246997038041
2005-10-07	-0.008815847205275507
2005-10-08	-0.0001948252038315168
2005-10-12	0.019722428850976303
2005-10-13	0.0027836951877988625
2005-10-14	-0.009471663703926492
2005-10-15	-0.0016573448506749244
2005-10-16	-0.0078018230386640575
2005-10-17	0.0011202425265577354
2005-10-18	0.0024254140422312886
2005-10-19	0.012642427370281872
2005-10-20	0.008316664462244105
2005-10-21	-0.0014070299518795792
2005-10-22	-0.006412523927207925
2005-10-23	-0.011625046881781564
2005-10-24	-0.008856884621339045
2005-10-25	0.006727349980702346
2005-10-26	0.0006217843729476868
2005-10-27	-0.0038040899063629396
2005-10-28	0.0010998880585466608
2005-10-29	0.014592459614147124
2005-10-30	0.00834835595408201
2005-10-31	0.01007370723350709
2005-11-01	0.0037505220699496356
2005-11-02	-0.003980982514832476
2005-11-03	0.007945636108938725
2005-11-04	0.010609265007980984
2005-11-05	-0.002029949456398672
2005-11-06	0.0017139205694878257
2005-11-07	-0.0050749864378123455
2005-11-08	-0.014289866788275596
2005-11-09	0.007217763664460808
2005-11-10	0.0024403001316311013
2005-11-11	0.0010448913668401616
2005-11-12	0.01154236992326707
2005-11-13	0.002352997976945659
2005-11-14	0.0028637482816638027
2005-11-15	0.0009778961078517057
2005-11-16	0.00824445601901802
2005-11-17	0.002312812391659147
2005-11-18	-0.008860884456362239
2005-11-19	0.0055338253769474655
2005-11-20	0.004595040445376064
2005-11-21	-0.007216606508281043
2005-11-22	-0.014752820533157074
2005-11-23	-0.009749970972192656
2005-11-24	-0.0031269952831114445
2005-11-25	-0.012786138881406561
2005-11-26	-0.011269458944996202
2005-11-27	-0.0120392380692258
2005-11-28	-0.004136926127343621
2005-11-29	0.0005776499853227257
2005-11-30	-0.00957226623614904
2005-12-01	-0.0058332496129707145
2005-12-02	0.00810098132207937
2005-12-03	0.0015053446942001614
2005-12-04	-0.015348165682965487
2005-12-05	-0.0142919736028575
2005-12-06	0.005449733352228758
2005-12-07	-0.0011352965232762635
2005-12-08	0.0028723962264125547
2005-12-09	0.0003146561751075083
2005-12-10	-0.004784958436080178
2005-12-11	-0.004144715224200013
2005-12-12	0.006250301096722755
2005-12-13	0.00528560667465916
2005-12-14	0.011124572109030062
2005-12-15	0.004545487886263189
2005-12-16	0.010191059996762064
2005-12-17	-0.0016702548125366867
2005-12-20	-0.0013443711394152125
2005-12-21	-0.003670368827560555
2005-12-22	-0.01000629927613339
2005-12-23	-0.003663425083992422
2005-12-24	0.0015807022200076126
2005-12-25	-0.007715187632643339
2005-12-26	-0.006850451606741803
2005-12-27	-0.001325501061099743
2005-12-28	-0.003616381145223002
2005-12-29	-0.020217435337534617
2005-12-30	-0.020360959269948964
2005-12-31	-0.0024061442655378684
2006-01-01	-0.00011828473945074691
2006-01-02	0.001454505579931542
2006-01-03	-0.00367155406725006
2006-01-04	-0.0007925028049027283
2006-01-05	0.0016261195088493885
2006-01-06	0.003462299409146219
2006-01-07	0.007580695015343419
2006-01-08	0.015122425820822016
2006-01-09	0.0022260868646881704
2006-01-10	-0.0007175740487279647
2006-01-11	0.010196977501490512
2006-01-12	0.006269507923392759
2006-01-13	0.0028906533499641895
2006-01-14	0.016917878607383585
2006-01-15	-0.014819650844775989
2006-01-16	-0.03285682097031195
2006-01-17	-0.009711160667328578
2006-01-18	-0.0011406442408499196
2006-01-19	0.00793998728728429
2006-01-20	0.005057491849953966
2006-01-21	0.009261098555062741
2006-01-22	-0.0035683408377664705
2006-01-23	-0.0005727245278861481
2006-01-24	0.0055103055829168746
2006-01-25	0.010895907228196666
2006-01-26	-0.005925617896091584
2006-01-27	-8.30374916405141e-05
2006-01-28	0.011849371817279852
2006-01-29	0.0017725817321383452
2006-01-30	0.006476159364095846
2006-01-31	0.02007436291377207
2006-02-01	-0.010020397640106982
2006-02-02	-0.017007977829790022
2006-02-03	-0.013540050963688266
2006-02-04	0.001364922414435199
2006-02-05	0.008724330687864157
2006-02-06	0.003214749098578107
2006-02-07	-0.0075289286592039595
2006-02-08	0.0012234483398638751
2006-02-09	0.018898992331515263
2006-02-10	0.006078130043340124
2006-02-11	-0.003950874064483134
2006-02-12	-0.007561668321194315
2006-02-13	-0.0033165660405525266
2006-02-14	0.006362912462628323
2006-02-15	-0.005029135803833906
2006-02-16	0.005787970444135482
2006-02-17	0.006663181240260219
2006-02-18	0.012148621102412438
2006-02-19	0.0078106695179869234
2006-02-20	0.006593942725201529
2006-02-21	5.243146501854312e-06
2006-02-22	0.004873484382447391
2006-02-23	-0.00572633098289721
2006-02-24	0.01442509578606499
2006-02-25	0.007598865625711326
2006-02-26	-0.009812984704359096
2006-02-27	0.009824425106339962
2006-02-28	0.008188101229248623
2006-03-01	0.013504234684128757
2006-03-02	0.0005474267066589711
2006-03-03	-0.02783241837372774
2006-03-04	0.007283486366907788
2006-03-05	0.009119739588572706
2006-03-06	0.0009245218002540412
2006-03-08	0.007670326333047983
2006-03-09	-0.0020090314265543974
2006-03-10	0.0021380174146945485
2006-03-11	0.01070439541154311
2006-03-12	0.012327587501517634
2006-03-13	-0.0018819984761404562
2006-03-14	-0.004103678092678198
2006-03-15	0.0030587803070494246
2006-03-16	0.00377886730978938
2006-03-17	-0.0006688159920908987
2006-03-18	0.008375109665195613
2006-03-19	0.0027616886235035665
2006-03-20	-0.012823771302259424
2006-03-21	0.005419294749050341
2006-03-22	0.022780656777492414
2006-03-23	0.016217022238922407
2006-03-24	0.01257852558812722
2006-03-25	0.005743970496697948
2006-03-26	-0.0032252305359716793
2006-03-27	0.004981122772219404
2006-03-28	0.0010512225077139448
2006-03-29	0.00869666761411203
2006-03-30	0.004388603696872995
2006-03-31	0.01253323386118721
2006-04-01	0.012318188533921859
2006-04-02	0.00821833214660872
2006-04-03	0.007930219615375211
2006-04-04	0.012406594916482216
2006-04-05	0.007564483570620784
2006-04-06	0.008340973109818073
2006-04-07	0.0019232920517175955
2006-04-08	0.007204073894168328
2006-04-09	0.008308198690873514
2006-04-10	-0.010407979875520113
2006-04-11	0.004354984123971395
2006-04-12	0.011163550302732972
2006-04-13	0.016819553203269333
2006-04-14	0.009852955728309798
2006-04-15	0.0073317236513044115
2006-04-16	-0.00048628512941606417
2006-04-17	-0.010052448690661908
2006-04-18	-0.008672618924697506
2006-04-19	-0.016214409653129813
2006-04-20	-0.0031180847091176744
2006-04-21	0.008604978001040209
2006-04-22	-0.0009156035538646634
2006-04-23	0.007268496980014749
2006-04-24	0.01660574011380378
2006-04-25	-0.009633071163541729
2006-04-26	-0.018083382829016337
2006-04-27	0.0015998911687127304
2006-04-28	0.00402849238174019
2006-04-29	-0.0038701645971892518
2006-04-30	0.0166503805390259
2006-05-01	0.02479028170686748
2006-05-02	-0.00042167184156172155
2006-05-03	-0.008398831427328446
2006-05-04	-0.012702380143787995
2006-05-05	-0.007068966799791188
2006-05-06	0.0014321912938299874
2006-05-07	0.0006422834010946232
2006-05-08	-0.0002199808664871128
2006-05-09	0.005447582315798449
2006-05-10	-0.006519349401429064
2006-05-11	-0.006921166683668378
2006-05-12	-0.0053912067888570725
2006-05-13	-0.0031263139307458054
2006-05-14	-0.00701964126263821
2006-05-15	-0.011520110099944247
2006-05-16	0.006281573153388731
2006-05-17	-0.008923766969260338
2006-05-18	-0.0005745342334910752
2006-05-19	-0.014066132797355912
2006-05-20	-0.0024945114414189895
2006-05-21	-0.0002606278993373401
2006-05-22	-0.0010950178490714002
2006-05-23	-0.0003520488307668934
2006-05-24	-0.004193619862636666
2006-05-25	-0.007737407839050192
2006-05-26	-0.012416337024891533
2006-05-27	-0.010297443595244093
2006-05-28	0.0005963529599948281
2006-05-29	-0.001939198640496631
2006-05-30	-0.002332674443693783
2006-05-31	-0.0035127267829064834
2006-06-01	-0.017291879474332195
2006-06-02	-0.013996011607125602
2006-06-03	0.0051412989424135525
2006-06-04	0.0018557499385951637
2006-06-05	-0.003702647768973666
2006-06-06	0.005391578507924599
2006-06-07	-0.012226233685941779
2006-06-08	-0.003960311151377294
2006-06-09	0.005143980202059861
2006-06-10	-0.004587481587567499
2006-06-11	-0.010595726817988371
2006-06-12	0.011813521292041163
2006-06-13	0.0024545419640231714
2006-06-14	-0.0024392598308780045
2006-06-15	0.007940745854019049
2006-06-16	-0.005749692148981911
2006-06-17	-0.003858588604335189
2006-06-18	0.0032773610050331747
2006-06-19	-0.0007752929491626759
2006-06-20	0.005454096749593074
2006-06-21	0.0021284228618525525
2006-06-22	0.0067454414319501055
2006-06-23	0.0021624843368788227
2006-06-24	0.012224782057592698
2006-06-25	0.00469620958768413
2006-06-26	0.009863969667644579
2006-06-27	0.0020722034590190397
2006-06-28	0.0072691985181196905
2006-06-29	-0.002337102269752922
2006-06-30	0.007127647795040826
2006-07-01	0.012307108780883258
2006-07-02	-0.0006335164675430605
2006-07-03	-0.0012123870774307655
2006-07-04	-0.00429889852872023
2006-07-05	-0.006208572848030336
2006-07-06	0.02014514400563039
2006-07-07	0.00583457098604212
2006-07-08	0.005517997327080693
2006-07-09	8.256138586482109e-05
2006-07-10	0.007816541844413383
2006-07-11	-0.0013918330343001273
2006-07-12	-0.002837813712740722
2006-07-13	0.0021816661611828714
2006-07-14	-0.009421792555446284
2006-07-15	0.0006697314389172426
2006-07-16	0.01231775249546585
2006-07-17	0.005712246066766458
2006-07-18	-0.0013419488713624084
2006-07-19	0.0024360823985474234
2006-07-20	0.005171744511532683
2006-07-21	-0.010236633141002205
2006-07-22	-0.0007039715764571852
2006-07-23	-0.006472071170341209
2006-07-24	-0.008154809380756856
2006-07-25	-0.0002463481614660701
2006-07-26	-0.002500320848144
2006-07-27	0.01228791168372867
2006-07-28	-0.0016740525176728305
2006-07-29	0.004212017731386464
2006-07-30	-0.0009392919036366187
2006-07-31	0.004922124724878962
2006-08-01	-0.0018218735886157411
2006-08-02	0.00554883172898224
2006-08-03	0.011192933270856908
2006-08-04	-0.008878274992832225
2006-08-05	0.000368564147060102
2006-08-06	-0.009062100939713158
2006-08-07	0.007974072958435219
2006-08-08	0.00611060079443515
2006-08-09	-0.01140958395135705
2006-08-10	-0.0005024869419156808
2006-08-11	0.005831654294116362
2006-08-12	-0.002160216845582763
2006-08-13	-0.0013429531996456134
2006-08-14	-0.00033133341667612726
2006-08-15	0.014338279559244604
2006-08-16	0.0072914437446307545
2006-08-17	0.01716439885937815
2006-08-18	-0.0004553617732891979
2006-08-19	-0.005033706442427288
2006-08-20	-0.008111100977490793
2006-08-21	-0.0010031638746479388
2006-08-22	-4.006165855630073e-05
2006-08-23	-0.003985669859442265
2006-08-24	-0.007506707543952107
2006-08-25	-0.009267088371020638
2006-08-26	-0.005421616446853683
2006-08-27	0.008908194924248658
2006-08-28	0.0022980170578703607
2006-08-29	0.01022680197009418
2006-08-30	0.012125671114932235
2006-08-31	-0.0008473596459164234
2006-09-01	-0.007292068298183629
2006-09-02	0.00339601100137088
2006-09-03	0.0022078020002354037
2006-09-04	-0.00030629379089353037
2006-09-05	-0.003724833964326546
2006-09-06	0.0017550925013365415
2006-09-07	0.006558117628368443
2006-09-08	0.008442731952083893
2006-09-09	0.009171825708075065
2006-09-10	0.005220950760440601
2006-09-11	0.01175000287624517
2006-09-12	-0.0004906020062427352
2006-09-13	-0.007242544397673356
2006-09-14	-0.011701152061402098
2006-09-15	-0.0010008781533472622
2006-09-16	-0.000479851825859523
2006-09-17	0.006605078847129242
2006-09-18	-0.004579900366655565
2006-09-19	0.007140166123487113
2006-09-20	0.0017074520260282888
2006-09-21	0.002213035674189179
2006-09-22	-0.0046156620334851794
2006-09-23	0.00872926482928893
2006-09-24	-0.0011055330087406112
2006-09-25	0.001470391121477288
2006-09-26	8.16237569369882e-05
2006-09-27	-0.0073733423270017084
2006-09-28	-0.008217242737255326
2006-09-29	-0.019382284744016154
2006-09-30	0.004171419065158055
2006-10-01	-0.013046475643733846
2006-10-02	0.0005029445203392768
2006-10-03	0.0024453533550068407
2006-10-04	-0.004955056225310894
2006-10-05	-0.01095164848319996
2006-10-06	-0.00926310227957794
2006-10-07	-0.004825145586954793
2006-10-08	0.0028161153331973665
2006-10-09	0.0020195261027158296
2006-10-10	-0.0032559582226499018
2006-10-11	-0.00785475606314412
2006-10-12	-0.0053701900322531415
2006-10-13	0.004473512359689291
2006-10-14	-0.003333994634630688
2006-10-15	0.004644295796603082
2006-10-16	-0.012798501936321482
2006-10-17	-0.0026981066679487853
2006-10-18	-0.006914738381662122
2006-10-19	-0.0030685396217307037
2006-10-27	0.002317067656755434
2006-10-28	-0.005835178856163914
2006-10-29	0.0033403492529595624
2006-10-30	0.0017876934519249765
2006-10-31	0.0007434042456666567
2006-11-01	-0.005200701855085477
2006-11-02	0.007241771627303439
2006-11-03	-0.0024780754640421065
2006-11-04	-0.01578470011354627
2006-11-05	0.00011466014082728293
2006-11-06	-0.01052279610995921
2006-11-07	0.0036423922070101256
2006-11-08	-0.000478619049414597
2006-11-09	0.004605337623545758
2006-11-10	0.004747985142245614
2006-11-11	0.009918403544912469
2006-11-12	0.001181946161376679
2006-11-13	0.005072566483589558
2006-11-14	-0.025806465376601473
2006-11-15	0.007190777751135524
2006-11-16	0.0046746327954694245
2006-11-17	-0.0013412434969835019
2006-11-18	0.0038145005118690456
2006-11-19	-0.005022603449050145
2006-11-20	0.004634150412020421
2006-11-21	-0.004001723246731981
2006-11-22	0.007193081589222494
2006-11-23	-0.002015949864415223
2006-11-24	-0.0007760258205404824
2006-11-25	0.0076625050773406755
2006-11-26	0.008559486510695713
2006-11-27	0.01107989999775727
2006-11-28	-0.013784241519392726
2006-11-29	0.0006264662926902531
2006-11-30	-9.739003040953875e-05
2006-12-01	-0.0007887746365677906
2006-12-02	0.001697882743265211
2006-12-03	-0.006722216439156714
2006-12-04	0.013247560306464123
2006-12-05	0.010526815223691255
2006-12-06	0.004069273144930108
2006-12-07	0.0066903832052820356
2006-12-08	0.003504295727065454
2006-12-09	-0.00828458141694055
2006-12-10	0.004370989232802547
2006-12-11	0.00021902878465107634
2006-12-12	0.007188475058879984
2006-12-13	0.007099023018443784
2006-12-14	-0.0037963122675792604
2006-12-15	0.005194581625022732
2006-12-16	-0.005111447291412219
2006-12-17	-0.0009664127645563347
2006-12-18	0.015518653134385385
2006-12-19	0.0061981439063956145
2006-12-20	-0.00033260349375519027
2006-12-21	0.009599006683445488
2006-12-22	0.005861744189264773
2006-12-23	-0.008181992478779154
2006-12-24	-0.004065369709694178
2006-12-25	0.01187178092577934
2006-12-26	-0.0029462607638994776
2006-12-27	8.564308905079088e-05
2006-12-28	0.0011372269689493564
2006-12-29	-0.008480948671342858
2006-12-30	0.0024438076302906175
2006-12-31	0.007079171950613805
2007-01-01	0.018026081202528133
2007-01-02	0.004783665026076633
2007-01-03	0.013527574363041861
2007-01-04	0.0068921256315017665
2007-01-05	-0.004599018491510787
2007-01-06	-0.007244391114900939
2007-01-07	-0.00568297734446066
2007-01-08	0.010083656483506065
2007-01-09	0.0032395502959605693
2007-01-10	0.020207554226366664
2007-01-11	0.019162595177864006
2007-01-12	-0.00927031464686845
2007-01-13	0.001918362603550161
2007-01-14	0.008144000645719629
2007-01-15	0.004756349394484882
2007-01-16	-0.0013192373238091193
2007-01-17	0.008411339632278025
2007-01-18	0.0023514271684299537
2007-01-19	-0.006632161638298939
2007-01-20	0.00486572684690989
2007-01-21	0.015556443482940718
2007-01-22	0.0050832127457103304
2007-01-23	-0.004324133256865537
2007-01-24	0.010029688874395593
2007-01-25	0.005971455726330177
2007-01-26	-0.0063691748567213935
2007-01-27	-0.009450228208384814
2007-01-28	-0.0007552287039254146
2007-01-29	0.011322781646871505
2007-01-30	0.001400532413361688
2007-01-31	0.006238312310856031
2007-02-06	0.0027555297854156002
2007-02-07	0.009297198181899446
2007-02-08	0.0019714492957563223
2007-02-09	0.00629497127610712
2007-02-10	-6.984514346930482e-05
2007-02-11	0.011297895169771532
2007-02-12	0.0056982294206679995
2007-02-13	-0.014743792267380318
2007-02-14	-0.0004093735664083553
2007-02-15	0.004545694516278065
2007-02-16	0.008965970688978864
2007-02-17	0.018198102655278436
2007-02-18	0.013774799745577493
2007-02-19	0.015300942312839627
2007-02-20	0.008077667236999542
2007-02-21	0.010042753915382896
2007-02-22	0.007406190533533863
2007-02-23	0.0032482605667185638
2007-02-24	-0.004630614522386445
2007-02-25	-0.013150178718286387
2007-02-26	-0.014440832389746916
2007-02-27	-0.011599598016595714
2007-02-28	0.004016446411208463
2007-03-01	-0.004956509369012707
2007-03-02	-0.010086796198542913
2007-03-03	0.0036815612211347215
2007-03-04	0.0074110100294588754
2007-03-05	0.005221465680498305
2007-03-06	0.00806364500475798
2007-03-07	0.013629049034211693
2007-03-08	0.00841829375813763
2007-03-09	0.011565740782097933
2007-03-10	0.005038151268568214
2007-03-11	-0.007446922864967398
2007-03-12	-0.009030621568429265
2007-03-13	-0.016080476752522
2007-03-14	-0.003552817569402844
2007-03-15	-0.0031428298070741434
2007-03-16	0.0035871874189483677
2007-03-17	-0.00042385832429792103
2007-03-18	-0.0018069504748758902
2007-03-19	0.01628085284639713
2007-03-20	0.006091754626753154
2007-03-21	0.018724199939173403
2007-03-22	0.016366984858595668
2007-03-23	0.013257834362129017
2007-03-24	0.012847869774901266
2007-03-25	0.00462096405810275
2007-03-26	0.00790845001913043
2007-03-27	0.004899768357016221
2007-03-28	0.008125601290144502
2007-03-29	0.008116732916464642
2007-03-30	0.02091439494388192
2007-03-31	0.0015108484261276978
2007-04-01	0.02381734732744034
2007-04-02	0.012754720613566306
2007-04-03	0.013467615154262536
2007-04-04	-0.004946126537171747
2007-04-05	-0.004260232901404759
2007-04-06	-0.02946677868643599
2007-04-07	0.0023821012681315423
2007-04-08	0.004402872303059802
2007-04-09	0.003492158795091793
2007-04-10	0.01489961728327982
2007-04-11	0.01166051666407597
2007-04-12	0.004142149804565953
2007-04-13	-0.006564443456479552
2007-04-14	-0.006020228263075467
2007-04-15	-0.01829897440814099
2007-04-16	-0.0192269105150622
